X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
107,Bottineau / Marshall Terrace,Bottineau / Marshall Terrace_February,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,February,38.10714286,9.771428571,28,NA,NA,NA,NA,NA,NA,NA,NA,February,13.64285714,14.75,28,NA,NA,NA,NA,February,16.24137931,17.51724138,29,94,2634.17,0.498895833,Xcel Energy - Riverside Generating Plant,Y,Natural gas,2844.477073,0.53884188,38230,NA,NA
108,Bottineau / Marshall Terrace,Bottineau / Marshall Terrace_March,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,March,33.41935484,8.416129032,31,NA,NA,NA,NA,NA,NA,NA,NA,March,19.06451613,20.96774194,31,NA,NA,NA,NA,March,16.80645161,18.12903226,31,94,2634.17,0.498895833,Xcel Energy - Riverside Generating Plant,Y,Natural gas,2844.477073,0.53884188,38230,NA,NA
109,Boundary Waters,Boundary Waters_May,May,19.87804878,4.763414634,41,NA,NA,NA,NA,May,15.09756098,3.62195122,41,NA,NA,NA,NA,May,7.80952381,1.878571429,42,NA,NA,NA,NA,May,14.84210526,3.55,38,NA,NA,NA,NA,May,9.292682927,2.226829268,41,NA,NA,NA,NA,May,19.83870968,4.732258065,31,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,May,2.085
110,Boundary Waters,Boundary Waters_November,November,16.375,3.9125,40,NA,NA,NA,NA,November,8.272727273,1.954545455,33,NA,NA,NA,NA,November,13.975,3.3375,40,NA,NA,NA,NA,November,5.102564103,1.112820513,39,NA,NA,NA,NA,November,19.81578947,4.760526316,38,NA,NA,NA,NA,November,21.13333333,4.986666667,30,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,November,4.376666667
111,Boundary Waters,Boundary Waters_October,October,11.5483871,2.748387097,31,NA,NA,NA,NA,October,9.170731707,2.185365854,41,NA,NA,NA,NA,October,9.303030303,2.218181818,33,NA,NA,NA,NA,October,5.777777778,1.358333333,36,NA,NA,NA,NA,October,16.87878788,4.045454545,33,NA,NA,NA,NA,October,18.48387097,4.422580645,31,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,October,2.441935484
112,Boundary Waters,Boundary Waters_April,April,16.66666667,3.987179487,39,NA,NA,NA,NA,April,13.525,3.2175,40,NA,NA,NA,NA,April,11.775,2.845,40,NA,NA,NA,NA,April,11.5,2.7675,40,NA,NA,NA,NA,April,8.675,2.0825,40,NA,NA,NA,NA,April,17.97435897,4.315384615,39,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,April,1.9
113,Boundary Waters,Boundary Waters_August,August,20.21428571,5.002380952,42,NA,NA,NA,NA,August,10.82926829,2.582926829,41,NA,NA,NA,NA,August,17.81578947,4.228947368,38,NA,NA,NA,NA,August,37.10810811,10.17837838,37,NA,NA,NA,NA,August,20.30952381,4.869047619,42,NA,NA,NA,NA,August,21.17857143,5.064285714,28,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,August,13.16774194
114,Boundary Waters,Boundary Waters_December,December,13.19512195,3.13902439,41,NA,NA,NA,NA,December,11.97222222,2.858333333,36,NA,NA,NA,NA,December,11.29268293,2.682926829,41,NA,NA,NA,NA,December,13.15,3.1125,40,NA,NA,NA,NA,December,30.4,7.3975,40,NA,NA,NA,NA,December,15.12903226,3.603225806,31,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,December,4.974193548
115,Boundary Waters,Boundary Waters_March,March,19.4047619,4.633333333,42,NA,NA,NA,NA,March,12.425,2.945,40,NA,NA,NA,NA,March,15.625,3.7175,40,NA,NA,NA,NA,March,7.717948718,1.851282051,39,NA,NA,NA,NA,March,8.942857143,2.122857143,35,NA,NA,NA,NA,March,22.175,5.2975,40,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,March,1.424390244
116,Boundary Waters,Boundary Waters_February,February,23.13513514,5.545945946,37,NA,NA,NA,NA,February,13.18421053,3.134210526,38,NA,NA,NA,NA,February,15.58823529,3.729411765,34,NA,NA,NA,NA,February,13.52631579,3.221052632,38,NA,NA,NA,NA,February,8.694444444,1.95,36,NA,NA,NA,NA,February,20.32432432,4.875675676,37,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,February,2.408108108
117,Boundary Waters,Boundary Waters_January,January,20.475,4.8975,40,NA,NA,NA,NA,January,15.14285714,3.621428571,42,NA,NA,NA,NA,January,19.47619048,4.678571429,42,NA,NA,NA,NA,January,14.97560976,3.609756098,41,NA,NA,NA,NA,January,6.277777778,1.386111111,36,NA,NA,NA,NA,January,24.71428571,5.966666667,42,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,January,2.697368421
118,Boundary Waters,Boundary Waters_July,July,32.41463415,8.482926829,41,NA,NA,NA,NA,July,13.31034483,3.196551724,29,NA,NA,NA,NA,July,19.41025641,4.735897436,39,NA,NA,NA,NA,July,17.30769231,4.135897436,39,NA,NA,NA,NA,July,25.70731707,6.604878049,41,NA,NA,NA,NA,July,27.1,6.48,30,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,July,14.59666667
119,Boundary Waters,Boundary Waters_September,September,21.4,5.1275,40,NA,NA,NA,NA,September,9.525,2.265,40,NA,NA,NA,NA,September,17.44444444,4.191666667,36,NA,NA,NA,NA,September,10.64864865,2.508108108,37,NA,NA,NA,NA,September,18.85,4.5175,40,NA,NA,NA,NA,September,17.43333333,4.17,30,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,September,2.473333333
120,Boundary Waters,Boundary Waters_June,June,26.42105263,6.757894737,38,NA,NA,NA,NA,June,13.17948718,3.146153846,39,NA,NA,NA,NA,June,11.15384615,2.656410256,39,NA,NA,NA,NA,June,15.34210526,3.668421053,38,NA,NA,NA,NA,June,14.71794872,3.530769231,39,NA,NA,NA,NA,June,28.9,6.936666667,30,NA,NA,NA,NA,35,448800,85,Minnesota Power - Laskin Energy Center,Y,Coal,214715.9427,40.6745912,NA,June,3.840540541
121,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_September,September,19.03333333,4.566666667,30,NA,NA,NA,NA,September,25.36666667,6.09,30,NA,NA,NA,NA,September,27.5,6.825,28,NA,NA,NA,NA,September,15.93333333,3.816666667,30,NA,NA,NA,NA,September,11.2,2.636666667,30,NA,NA,NA,NA,September,12.4,2.91,30,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,September,3.873333333
122,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_October,October,15.51612903,3.712903226,31,NA,NA,NA,NA,October,22.65384615,5.415384615,26,NA,NA,NA,NA,October,17,4.074193548,31,NA,NA,NA,NA,October,10.03225806,2.403225806,31,NA,NA,NA,NA,October,8.709677419,2.087096774,31,NA,NA,NA,NA,October,9.935483871,2.319354839,31,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,October,3.733333333
123,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_December,December,25,6.012903226,31,NA,NA,NA,NA,December,15.66666667,3.737037037,27,NA,NA,NA,NA,December,23.19354839,5.583870968,31,NA,NA,NA,NA,December,26.03703704,6.696296296,27,NA,NA,NA,NA,December,28.35483871,7.016129032,31,NA,NA,NA,NA,December,19.25806452,4.732258065,31,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,December,4.651612903
124,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_April,April,26.09090909,6.304545455,22,NA,NA,NA,NA,April,21.26666667,5.09,30,NA,NA,NA,NA,April,18.7,4.513333333,30,NA,NA,NA,NA,April,22.13333333,5.29,30,NA,NA,NA,NA,April,13.63333333,3.236666667,30,NA,NA,NA,NA,April,20.06666667,4.803333333,30,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,April,3.286666667
125,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_August,August,14.96666667,3.573333333,30,NA,NA,NA,NA,August,27.64516129,6.622580645,31,NA,NA,NA,NA,August,23.79310345,5.806896552,29,NA,NA,NA,NA,August,40.74074074,10.94074074,27,NA,NA,NA,NA,August,16.29032258,3.912903226,31,NA,NA,NA,NA,August,17.64516129,4.229032258,31,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,August,11.14230769
126,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_July,July,32.76666667,9.333333333,30,NA,NA,NA,NA,July,30.37931034,7.268965517,29,NA,NA,NA,NA,July,26.90322581,6.635483871,31,NA,NA,NA,NA,July,24.56521739,5.913043478,23,NA,NA,NA,NA,July,23.16129032,5.774193548,31,NA,NA,NA,NA,July,14.73333333,3.52,30,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,July,26.70967742
127,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_February,February,36.92857143,8.985714286,28,NA,NA,NA,NA,February,21.37931034,5.14137931,29,NA,NA,NA,NA,February,21.71428571,5.207142857,28,NA,NA,NA,NA,February,22.32142857,5.346428571,28,NA,NA,NA,NA,February,23,5.942857143,28,NA,NA,NA,NA,February,18.44827586,4.417241379,29,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,February,5.482142857
128,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_May,May,19.93103448,4.796551724,29,NA,NA,NA,NA,May,25.70967742,6.235483871,31,NA,NA,NA,NA,May,12.86666667,3.08,30,NA,NA,NA,NA,May,24,5.761290323,31,NA,NA,NA,NA,May,14.3,3.513333333,30,NA,NA,NA,NA,May,12.42857143,2.967857143,28,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,May,6.382758621
129,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_November,November,24.6,5.893333333,30,NA,NA,NA,NA,November,18.36666667,4.426666667,30,NA,NA,NA,NA,November,23.96666667,5.74,30,NA,NA,NA,NA,November,14.62962963,3.474074074,27,NA,NA,NA,NA,November,14.96,3.576,25,NA,NA,NA,NA,November,19.06666667,4.563333333,30,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,November,2.924
130,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_June,June,25.66666667,6.43,30,NA,NA,NA,NA,June,27.66666667,6.656666667,30,NA,NA,NA,NA,June,16.875,4.041666667,24,NA,NA,NA,NA,June,20.90909091,5.004545455,22,NA,NA,NA,NA,June,15.96666667,3.833333333,30,NA,NA,NA,NA,June,16.83333333,4.02,30,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,June,4.976666667
131,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_March,March,31.77419355,7.667741935,31,NA,NA,NA,NA,March,19.26923077,4.619230769,26,NA,NA,NA,NA,March,22.32258065,5.358064516,31,NA,NA,NA,NA,March,21.35483871,5.132258065,31,NA,NA,NA,NA,March,21.70967742,5.335483871,31,NA,NA,NA,NA,March,24.51612903,5.870967742,31,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,March,4.290322581
132,Brainerd Lakes Regional Airport,Brainerd Lakes Regional Airport_January,January,31.74193548,7.764516129,31,NA,NA,NA,NA,January,34.25806452,8.793548387,31,NA,NA,NA,NA,January,31.12903226,7.848387097,31,NA,NA,NA,NA,January,27.06451613,6.470967742,31,NA,NA,NA,NA,January,19.83870968,4.822580645,31,NA,NA,NA,NA,January,24.25806452,6.135483871,31,NA,NA,NA,NA,94,292406.4,55.38,SMMPA Methane Energy Facility,Y,Landfill Gas,281549.3461,53.33513856,NA,January,5.296774194
133,City of Lakes Building,City of Lakes Building_April,NA,NA,NA,NA,April,18.8,20.2,5,NA,NA,NA,NA,April,18.4,20,5,NA,NA,NA,NA,April,19.5,21,4,NA,NA,NA,NA,April,17.4,18.6,5,NA,NA,NA,NA,April,15.6,17,5,NA,NA,NA,NA,April,13.25,14.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,City of Lakes Building,City of Lakes Building_August,NA,NA,NA,NA,August,23.2,25,5,NA,NA,NA,NA,August,17.4,18.8,5,NA,NA,NA,NA,August,16.4,17.8,5,NA,NA,NA,NA,August,35.4,40.4,5,NA,NA,NA,NA,August,19.83333333,21.33333333,6,NA,NA,NA,NA,August,21.66666667,23.33333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,City of Lakes Building,City of Lakes Building_December,NA,NA,NA,NA,December,9.8,10.4,5,NA,NA,NA,NA,December,16,17.5,2,NA,NA,NA,NA,December,25.75,27.5,4,NA,NA,NA,NA,December,13.25,14.5,4,NA,NA,NA,NA,December,20,21.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,City of Lakes Building,City of Lakes Building_February,NA,NA,NA,NA,February,24.75,26.75,4,NA,NA,NA,NA,February,23.25,25.5,4,NA,NA,NA,NA,February,16.25,17.5,4,NA,NA,NA,NA,February,18.4,19.8,5,NA,NA,NA,NA,February,13,14,5,NA,NA,NA,NA,February,14.4,15.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,City of Lakes Building,City of Lakes Building_January,NA,NA,NA,NA,January,12.75,13.75,4,NA,NA,NA,NA,January,18,19.66666667,6,NA,NA,NA,NA,January,12.5,13.5,4,NA,NA,NA,NA,January,16.8,18,5,NA,NA,NA,NA,January,13.4,14.4,5,NA,NA,NA,NA,January,19.5,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,City of Lakes Building,City of Lakes Building_July,NA,NA,NA,NA,July,22.6,24.4,5,NA,NA,NA,NA,July,15.4,16.6,5,NA,NA,NA,NA,July,23.6,25.4,5,NA,NA,NA,NA,July,20.83333333,22.66666667,6,NA,NA,NA,NA,July,21.8,23.8,5,NA,NA,NA,NA,July,16.8,18.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,City of Lakes Building,City of Lakes Building_June,NA,NA,NA,NA,June,19.8,21.2,5,NA,NA,NA,NA,June,18.6,20,5,NA,NA,NA,NA,June,16.2,17.6,5,NA,NA,NA,NA,June,19.4,21,5,NA,NA,NA,NA,June,25.33333333,27,3,NA,NA,NA,NA,June,23.6,25.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,City of Lakes Building,City of Lakes Building_March,NA,NA,NA,NA,March,19.83333333,21.33333333,6,NA,NA,NA,NA,March,12.8,13.6,5,NA,NA,NA,NA,March,18,19.4,5,NA,NA,NA,NA,March,18.8,20.2,5,NA,NA,NA,NA,March,12.33333333,13.33333333,3,NA,NA,NA,NA,March,14.75,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,City of Lakes Building,City of Lakes Building_May,NA,NA,NA,NA,May,13.6,14.8,5,NA,NA,NA,NA,May,28.75,33,4,NA,NA,NA,NA,May,18.66666667,20,6,NA,NA,NA,NA,May,23.66666667,25.66666667,3,NA,NA,NA,NA,May,13.2,14.2,5,NA,NA,NA,NA,May,12,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,City of Lakes Building,City of Lakes Building_November,NA,NA,NA,NA,November,15,16.2,5,NA,NA,NA,NA,November,21.4,23.2,5,NA,NA,NA,NA,November,17.4,18.8,5,NA,NA,NA,NA,November,13.8,15,5,NA,NA,NA,NA,November,10.4,11.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,City of Lakes Building,City of Lakes Building_October,NA,NA,NA,NA,October,22.25,24,4,NA,NA,NA,NA,October,22.8,24.4,5,NA,NA,NA,NA,October,12.2,13.4,5,NA,NA,NA,NA,October,11.2,12.2,5,NA,NA,NA,NA,October,16.6,17.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,City of Lakes Building,City of Lakes Building_September,NA,NA,NA,NA,September,28.6,31,5,NA,NA,NA,NA,September,16.8,18,5,NA,NA,NA,NA,September,24,25.8,5,NA,NA,NA,NA,September,18.8,20.2,5,NA,NA,NA,NA,September,15,16,5,NA,NA,NA,NA,September,13.8,14.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Fond du Lac Band,Fond du Lac Band_February,NA,NA,NA,NA,NA,NA,NA,NA,February,24.55555556,5.937037037,27,NA,NA,NA,NA,February,17.21428571,4.117857143,28,NA,NA,NA,NA,February,20.57142857,5,28,NA,NA,NA,NA,February,14.92857143,3.646428571,28,NA,NA,NA,NA,February,6.379310345,1.365517241,29,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,February,3.857142857
146,Fond du Lac Band,Fond du Lac Band_December,December,24.90322581,5.951612903,31,NA,NA,NA,NA,December,17.87096774,4.267741935,31,NA,NA,NA,NA,December,17.06451613,4.093548387,31,NA,NA,NA,NA,December,23.07692308,5.788461538,26,NA,NA,NA,NA,December,15.20833333,3.4625,24,NA,NA,NA,NA,December,12.41935484,2.932258065,31,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,December,1.835483871
147,Fond du Lac Band,Fond du Lac Band_June,June,29.1,7.225,20,NA,NA,NA,NA,June,19.2,4.6,25,NA,NA,NA,NA,June,14.04166667,3.375,24,NA,NA,NA,NA,June,19.63333333,4.703333333,30,NA,NA,NA,NA,June,18.84,4.476,25,NA,NA,NA,NA,June,8.333333333,1.85,30,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,June,3.7
148,Fond du Lac Band,Fond du Lac Band_March,NA,NA,NA,NA,NA,NA,NA,NA,March,23.34482759,5.586206897,29,NA,NA,NA,NA,March,20.12903226,4.841935484,31,NA,NA,NA,NA,March,13.56666667,3.246666667,30,NA,NA,NA,NA,March,14.22580645,3.432258065,31,NA,NA,NA,NA,March,7.677419355,1.667741935,31,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,March,2.186206897
149,Fond du Lac Band,Fond du Lac Band_January,NA,NA,NA,NA,NA,NA,NA,NA,January,32.89285714,8.267857143,28,NA,NA,NA,NA,January,25.32258065,6.35483871,31,NA,NA,NA,NA,January,21.65517241,5.196551724,29,NA,NA,NA,NA,January,11.83870968,2.841935484,31,NA,NA,NA,NA,January,8.481481481,1.903703704,27,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,January,3.090322581
150,Fond du Lac Band,Fond du Lac Band_July,July,40.33333333,10.83703704,27,NA,NA,NA,NA,July,19.4516129,4.638709677,31,NA,NA,NA,NA,July,24.48387097,5.958064516,31,NA,NA,NA,NA,July,22.35483871,5.361290323,31,NA,NA,NA,NA,July,24.61290323,6.129032258,31,NA,NA,NA,NA,July,6.709677419,1.032258065,31,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,July,14.3483871
151,Fond du Lac Band,Fond du Lac Band_September,September,25.36,6.104,25,NA,NA,NA,NA,September,14.44444444,3.433333333,27,NA,NA,NA,NA,September,21.92592593,5.351851852,27,NA,NA,NA,NA,September,12.76470588,2.982352941,17,NA,NA,NA,NA,September,9.133333333,2.143333333,30,NA,NA,NA,NA,September,3.5,-0.153333333,30,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,September,2.21
152,Fond du Lac Band,Fond du Lac Band_May,NA,NA,NA,NA,NA,NA,NA,NA,May,27.41935484,7.222580645,31,NA,NA,NA,NA,May,13.29032258,3.193548387,31,NA,NA,NA,NA,May,20.13793103,4.872413793,29,NA,NA,NA,NA,May,9.548387097,2.283870968,31,NA,NA,NA,NA,May,4.896551724,0.748275862,29,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,May,2.184615385
153,Fond du Lac Band,Fond du Lac Band_April,NA,NA,NA,NA,NA,NA,NA,NA,April,23.31034483,5.586206897,29,NA,NA,NA,NA,April,17.53333333,4.21,30,NA,NA,NA,NA,April,14.56666667,3.51,30,NA,NA,NA,NA,April,9.535714286,2.275,28,NA,NA,NA,NA,April,4.466666667,0.853333333,30,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,April,1.6
154,Fond du Lac Band,Fond du Lac Band_August,August,27.58064516,6.635483871,31,NA,NA,NA,NA,August,16.22580645,3.883870968,31,NA,NA,NA,NA,August,22.32258065,5.364516129,31,NA,NA,NA,NA,August,37.96296296,10.16296296,27,NA,NA,NA,NA,August,13.22580645,3.158064516,31,NA,NA,NA,NA,August,2.862068966,0.182758621,29,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,August,8.690322581
155,Fond du Lac Band,Fond du Lac Band_November,November,24.07142857,5.767857143,28,NA,NA,NA,NA,November,17.64285714,4.217857143,28,NA,NA,NA,NA,November,18.53333333,4.433333333,30,NA,NA,NA,NA,November,12.63333333,3.03,30,NA,NA,NA,NA,November,9.689655172,2.296551724,29,NA,NA,NA,NA,November,13.25,3.1375,16,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,November,0.816666667
156,Fond du Lac Band,Fond du Lac Band_October,October,18.70967742,4.470967742,31,NA,NA,NA,NA,October,15.64516129,3.748387097,31,NA,NA,NA,NA,October,12.10714286,2.896428571,28,NA,NA,NA,NA,October,7,1.5,28,NA,NA,NA,NA,October,6.32,1.484,25,NA,NA,NA,NA,October,5.225806452,0.825806452,31,NA,NA,NA,NA,35,15945.6,3.02,Duluth Steam Plant 1,Y,Coal,106858.3635,20.24265267,29324,October,1.048387097
157,FWS Wetland Management District,FWS Wetland Management District_August,August,13.96774194,3.419354839,31,NA,NA,NA,NA,August,10.51612903,2.5,31,NA,NA,NA,NA,August,26.5483871,6.603225806,31,NA,NA,NA,NA,August,37.09677419,10.0483871,31,NA,NA,NA,NA,August,16.64516129,3.983870968,31,NA,NA,NA,NA,August,12.4516129,2.95483871,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,August,18.44
158,FWS Wetland Management District,FWS Wetland Management District_December,December,20.86206897,4.993103448,29,NA,NA,NA,NA,December,11.29032258,2.706451613,31,NA,NA,NA,NA,December,17.51612903,4.193548387,31,NA,NA,NA,NA,December,27.06451613,6.780645161,31,NA,NA,NA,NA,December,27.41935484,6.677419355,31,NA,NA,NA,NA,December,32.67741935,7.993548387,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,December,4.509677419
159,FWS Wetland Management District,FWS Wetland Management District_April,April,22.63636364,5.440909091,22,NA,NA,NA,NA,April,25.8,6.81,30,NA,NA,NA,NA,April,12.73333333,3.156666667,30,NA,NA,NA,NA,April,22.1,5.273333333,30,NA,NA,NA,NA,April,18.9,4.526666667,30,NA,NA,NA,NA,April,19.06666667,4.626666667,30,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,April,9.686666667
160,FWS Wetland Management District,FWS Wetland Management District_July,July,28.09677419,8.029032258,31,NA,NA,NA,NA,July,11.39285714,2.742857143,28,NA,NA,NA,NA,July,27.19354839,6.74516129,31,NA,NA,NA,NA,July,20.06451613,4.890322581,31,NA,NA,NA,NA,July,18.84615385,4.507692308,26,NA,NA,NA,NA,July,8.516129032,1.961290323,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,July,30.77096774
161,FWS Wetland Management District,FWS Wetland Management District_June,June,21.1,5.233333333,30,NA,NA,NA,NA,June,11.13333333,2.666666667,30,NA,NA,NA,NA,June,13.375,3.2125,24,NA,NA,NA,NA,June,19.03333333,4.573333333,30,NA,NA,NA,NA,June,20.9,5,30,NA,NA,NA,NA,June,15.83333333,3.713333333,30,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,June,10.42333333
